transaction_id,card_id,user_id,merchant_id,transaction_amount,transaction_date,user_first_name,user_last_name,user_email,user_signup_date,user_country,card_number,card_type,card_issue_date,card_expiry_date,merchant_name,merchant_category,merchant_country,merchant_signup_date
2001,1015,113,8,264.96,2024-11-22 02:48:32,Shelby,Davis,shelby.davis@example.com,2022-11-10,Libyan Arab Jamahiriya,4209850573224,Discover,2022-03-28,2024-03-27,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2002,1016,116,7,410.71,2024-01-12 08:13:15,Glenn,Miller,glenn.miller@example.com,2023-08-30,Heard Island and McDonald Islands,503854383877,Mastercard,2022-03-31,2024-03-30,"Sherman, Ramos and Herrera",E-commerce,Gabon,2023-10-07
2003,1015,113,10,422.43,2024-07-12 21:25:59,Shelby,Davis,shelby.davis@example.com,2022-11-10,Libyan Arab Jamahiriya,4209850573224,Discover,2022-03-28,2024-03-27,"Phillips, Colon and Aguilar",Electronics,El Salvador,2021-04-29
2004,1026,123,12,306.96,2024-05-07 20:01:06,Peter,Barber,peter.barber@example.com,2023-03-19,Solomon Islands,639034080635,Visa,2022-03-17,2024-03-16,"Lin, Burgess and Wong",E-commerce,Mongolia,2020-02-03
2005,1051,147,7,569.53,2024-06-02 11:56:54,James,Peters,james.peters@example.com,2023-10-29,Guadeloupe,4667913548634,Discover,2023-10-22,2025-10-21,"Sherman, Ramos and Herrera",E-commerce,Gabon,2023-10-07
2006,1020,119,12,539.37,2024-06-14 20:19:59,Jaclyn,Romero,jaclyn.romero@example.com,2024-01-03,Bulgaria,3549069993061685,Visa,2022-06-16,2024-06-15,"Lin, Burgess and Wong",E-commerce,Mongolia,2020-02-03
2007,1008,107,5,457.55,2024-04-01 14:11:14,Lori,Stewart,lori.stewart@example.com,2022-02-14,Guinea-Bissau,180023929408569,Amex,2023-03-20,2025-03-19,Perkins-Fuller,E-commerce,Chad,2021-06-01
2008,1040,134,10,483.18,2024-08-28 10:41:29,Andrew,Woods,andrew.woods@example.com,2024-05-29,Kazakhstan,346771406812924,Visa,2022-04-06,2024-04-05,"Phillips, Colon and Aguilar",Electronics,El Salvador,2021-04-29
2009,1034,131,1,798.98,2024-12-09 21:31:10,Angela,Russell,angela.russell@example.com,2024-03-11,Gabon,4134646805459899,Discover,2022-08-01,2024-07-31,"Hodges, Rivera and Rodriguez",Food & Beverage,Hungary,2021-06-14
2010,1022,120,1,257.97,2024-09-25 06:27:06,Christopher,Deleon,christopher.deleon@example.com,2022-04-10,Qatar,180022508888159,Visa,2022-07-07,2024-07-06,"Hodges, Rivera and Rodriguez",Food & Beverage,Hungary,2021-06-14
2011,1022,120,3,693.05,2024-10-23 01:09:46,Christopher,Deleon,christopher.deleon@example.com,2022-04-10,Qatar,180022508888159,Visa,2022-07-07,2024-07-06,Clark Group,Food & Beverage,Sweden,2022-09-13
2012,1015,113,5,623.39,2024-06-10 22:19:58,Shelby,Davis,shelby.davis@example.com,2022-11-10,Libyan Arab Jamahiriya,4209850573224,Discover,2022-03-28,2024-03-27,Perkins-Fuller,E-commerce,Chad,2021-06-01
2013,1017,116,9,907.25,2024-07-18 15:58:23,Glenn,Miller,glenn.miller@example.com,2023-08-30,Heard Island and McDonald Islands,2662872786960721,Visa,2023-06-09,2025-06-08,Hebert Ltd,Retail,Vietnam,2022-11-27
2014,1051,147,2,764.87,2024-10-23 10:57:42,James,Peters,james.peters@example.com,2023-10-29,Guadeloupe,4667913548634,Discover,2023-10-22,2025-10-21,Middleton and Sons,Electronics,Brunei Darussalam,2022-07-17
2015,1030,126,9,638.75,2023-12-27 03:40:09,Kathryn,Russo,kathryn.russo@example.com,2022-12-07,Jersey,4480953324217265,Visa,2023-05-06,2025-05-05,Hebert Ltd,Retail,Vietnam,2022-11-27
2016,1024,121,5,258.19,2024-05-10 20:56:35,David,Schroeder,david.schroeder@example.com,2022-12-06,Kuwait,4677627622101842,Amex,2022-08-27,2024-08-26,Perkins-Fuller,E-commerce,Chad,2021-06-01
2017,1022,120,10,428.55,2024-10-07 18:46:02,Christopher,Deleon,christopher.deleon@example.com,2022-04-10,Qatar,180022508888159,Visa,2022-07-07,2024-07-06,"Phillips, Colon and Aguilar",Electronics,El Salvador,2021-04-29
2018,1042,139,2,729.84,2024-11-25 19:55:43,David,Short,david.short@example.com,2023-12-14,Somalia,2718108431806934,Discover,2023-09-14,2025-09-13,Middleton and Sons,Electronics,Brunei Darussalam,2022-07-17
2019,1007,106,12,748.5,2024-07-20 19:32:27,Leslie,Smith,leslie.smith@example.com,2023-08-11,Dominica,563362320597,Amex,2022-06-07,2024-06-06,"Lin, Burgess and Wong",E-commerce,Mongolia,2020-02-03
2020,1001,101,8,506.75,2024-02-10 06:06:05,Robert,Franklin,robert.franklin@example.com,2023-08-30,British Indian Ocean Territory (Chagos Archipelago),213142073508882,Visa,2022-02-27,2024-02-27,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2021,1029,125,11,50.35,2024-11-19 10:57:47,Larry,Avery,larry.avery@example.com,2022-02-14,Papua New Guinea,6011290940360523,Visa,2023-10-20,2025-10-19,Valdez-Valentine,Fashion,Guinea-Bissau,2020-07-18
2022,1009,108,8,956.52,2023-12-22 07:23:54,Angela,Wagner,angela.wagner@example.com,2024-03-19,Northern Mariana Islands,4981055071429236,Discover,2022-05-12,2024-05-11,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
2023,1006,104,12,17.73,2023-11-24 04:55:25,James,Bowen,james.bowen@example.com,2024-03-05,United Arab Emirates,30409467094709,Discover,2022-06-01,2024-05-31,"Lin, Burgess and Wong",E-commerce,Mongolia,2020-02-03
2024,1007,106,8,563.64,2024-11-15 01:27:42,Leslie,Smith,leslie.smith@example.com,2023-08-11,Dominica,563362320597,Amex,2022-06-07,2024-06-06,Williams-Edwards,Food & Beverage,Equatorial Guinea,2020-07-06
